"code","states","name","total_units","households_below_poverty","voucher_poverty","poverty_gap","total_units_flag"
"25011041300","MA Massachusetts","MA Massachusetts Franklin County 041300",16,NA,NA,NA,"Not applicable"
"25011041400","MA Massachusetts","MA Massachusetts Franklin County 041400",16,292,2.56,0.991232876712329,NA
"25011041501","MA Massachusetts","MA Massachusetts Franklin County 041501",5,124,0.25,0.997983870967742,NA
"25011041502","MA Massachusetts","MA Massachusetts Franklin County 041502",10,186,1,0.994623655913978,NA
"25011999999","MA Massachusetts","MA Massachusetts Franklin County 999999",-4,NA,-4,-4,"Suppressed (<11 families)"
"25013800101","MA Massachusetts","MA Massachusetts Hampden County 800101",21,214,4.41,0.979392523364486,NA
"25013800102","MA Massachusetts","MA Massachusetts Hampden County 800102",22,394,4.84,0.987715736040609,NA
"25013800201","MA Massachusetts","MA Massachusetts Hampden County 800201",16,419,2.56,0.993890214797136,NA
"25013800202","MA Massachusetts","MA Massachusetts Hampden County 800202",15,90,2.25,0.975,NA
"25013800300","MA Massachusetts","MA Massachusetts Hampden County 800300",10,272,1,0.996323529411765,NA
"25013800400","MA Massachusetts","MA Massachusetts Hampden County 800400",22,280,4.84,0.982714285714286,NA
"25013800500","MA Massachusetts","MA Massachusetts Hampden County 800500",21,157,4.41,0.971910828025478,NA
"25013800600","MA Massachusetts","MA Massachusetts Hampden County 800600",59,413,34.81,0.915714285714286,NA
"25013800700","MA Massachusetts","MA Massachusetts Hampden County 800700",51,933,26.01,0.972122186495177,NA
"25013800800","MA Massachusetts","MA Massachusetts Hampden County 800800",55,430,30.25,0.929651162790698,NA
"25013800900","MA Massachusetts","MA Massachusetts Hampden County 800900",48,1114,23.04,0.979317773788151,NA
"25013801101","MA Massachusetts","MA Massachusetts Hampden County 801101",52,586,27.04,0.953856655290102,NA
"25013801102","MA Massachusetts","MA Massachusetts Hampden County 801102",30,206,9,0.956310679611651,NA
"25013801200","MA Massachusetts","MA Massachusetts Hampden County 801200",62,608,38.44,0.936776315789474,NA
"25013801300","MA Massachusetts","MA Massachusetts Hampden County 801300",29,742,8.41,0.98866576819407,NA
"25013801401","MA Massachusetts","MA Massachusetts Hampden County 801401",41,402,16.81,0.95818407960199,NA
"25013801402","MA Massachusetts","MA Massachusetts Hampden County 801402",19,168,3.61,0.978511904761905,NA
"25013801501","MA Massachusetts","MA Massachusetts Hampden County 801501",20,395,4,0.989873417721519,NA
"25013801502","MA Massachusetts","MA Massachusetts Hampden County 801502",24,321,5.76,0.982056074766355,NA
"25013801503","MA Massachusetts","MA Massachusetts Hampden County 801503",21,324,4.41,0.986388888888889,NA
"25013801601","MA Massachusetts","MA Massachusetts Hampden County 801601",13,160,1.69,0.9894375,NA
"25013801602","MA Massachusetts","MA Massachusetts Hampden County 801602",20,315,4,0.987301587301587,NA
"25013801603","MA Massachusetts","MA Massachusetts Hampden County 801603",11,185,1.21,0.993459459459459,NA
"25013801604","MA Massachusetts","MA Massachusetts Hampden County 801604",-4,82,-4,-4,"Suppressed (<11 families)"
"25013801605","MA Massachusetts","MA Massachusetts Hampden County 801605",27,357,7.29,0.979579831932773,NA
"25013801700","MA Massachusetts","MA Massachusetts Hampden County 801700",28,504,7.84,0.984444444444444,NA
"25013801800","MA Massachusetts","MA Massachusetts Hampden County 801800",41,459,16.81,0.963376906318083,NA
"25013801901","MA Massachusetts","MA Massachusetts Hampden County 801901",55,597,30.25,0.949329983249581,NA
"25013801902","MA Massachusetts","MA Massachusetts Hampden County 801902",38,586,14.44,0.975358361774744,NA
"25013802000","MA Massachusetts","MA Massachusetts Hampden County 802000",58,685,33.64,0.950890510948905,NA
"25013802100","MA Massachusetts","MA Massachusetts Hampden County 802100",26,NA,NA,NA,"Not applicable"
"25013802200","MA Massachusetts","MA Massachusetts Hampden County 802200",38,513,14.44,0.971851851851852,NA
"25013802300","MA Massachusetts","MA Massachusetts Hampden County 802300",31,634,9.61,0.984842271293375,NA
"25013802400","MA Massachusetts","MA Massachusetts Hampden County 802400",-4,168,-4,-4,"Suppressed (<11 families)"
"25013802500","MA Massachusetts","MA Massachusetts Hampden County 802500",15,380,2.25,0.994078947368421,NA
"25013802601","MA Massachusetts","MA Massachusetts Hampden County 802601",15,658,2.25,0.996580547112462,NA
"25013802602","MA Massachusetts","MA Massachusetts Hampden County 802602",14,95,1.96,0.979368421052632,NA
"25013810100","MA Massachusetts","MA Massachusetts Hampden County 810100",7,316,0.49,0.998449367088608,NA
"25013810200","MA Massachusetts","MA Massachusetts Hampden County 810200",-4,138,-4,-4,"Suppressed (<11 families)"
"25013810300","MA Massachusetts","MA Massachusetts Hampden County 810300",21,78,4.41,0.943461538461538,NA
"25013810403","MA Massachusetts","MA Massachusetts Hampden County 810403",17,288,2.89,0.989965277777778,NA
"25013810404","MA Massachusetts","MA Massachusetts Hampden County 810404",-4,175,-4,-4,"Suppressed (<11 families)"
"25013810412","MA Massachusetts","MA Massachusetts Hampden County 810412",-4,213,-4,-4,"Suppressed (<11 families)"
"25013810601","MA Massachusetts","MA Massachusetts Hampden County 810601",17,403,2.89,0.992828784119107,NA
"25013810602","MA Massachusetts","MA Massachusetts Hampden County 810602",-4,70,-4,-4,"Suppressed (<11 families)"
"25013810700","MA Massachusetts","MA Massachusetts Hampden County 810700",10,571,1,0.998248686514886,NA
"25013810800","MA Massachusetts","MA Massachusetts Hampden County 810800",13,355,1.69,0.995239436619718,NA
"25013810901","MA Massachusetts","MA Massachusetts Hampden County 810901",28,252,7.84,0.968888888888889,NA
"25013810902","MA Massachusetts","MA Massachusetts Hampden County 810902",13,208,1.69,0.991875,NA
"25013811000","MA Massachusetts","MA Massachusetts Hampden County 811000",7,176,0.49,0.997215909090909,NA
"25013811101","MA Massachusetts","MA Massachusetts Hampden County 811101",29,399,8.41,0.978922305764411,NA
"25013811102","MA Massachusetts","MA Massachusetts Hampden County 811102",20,431,4,0.990719257540603,NA
"25013811200","MA Massachusetts","MA Massachusetts Hampden County 811200",8,194,0.64,0.996701030927835,NA
"25013811301","MA Massachusetts","MA Massachusetts Hampden County 811301",8,253,0.64,0.997470355731225,NA
"25013811302","MA Massachusetts","MA Massachusetts Hampden County 811302",14,242,1.96,0.991900826446281,NA
"25013811400","MA Massachusetts","MA Massachusetts Hampden County 811400",57,404,32.49,0.919579207920792,NA
"25013811500","MA Massachusetts","MA Massachusetts Hampden County 811500",61,403,37.21,0.907667493796526,NA
"25013811600","MA Massachusetts","MA Massachusetts Hampden County 811600",50,580,25,0.956896551724138,NA
"25013811700","MA Massachusetts","MA Massachusetts Hampden County 811700",49,329,24.01,0.927021276595745,NA
"25013811800","MA Massachusetts","MA Massachusetts Hampden County 811800",32,400,10.24,0.9744,NA
"25013811900","MA Massachusetts","MA Massachusetts Hampden County 811900",-4,39,-4,-4,"Suppressed (<11 families)"
"25013812001","MA Massachusetts","MA Massachusetts Hampden County 812001",40,376,16,0.957446808510638,NA
"25013812002","MA Massachusetts","MA Massachusetts Hampden County 812002",23,289,5.29,0.981695501730104,NA
"25013812101","MA Massachusetts","MA Massachusetts Hampden County 812101",-4,215,-4,-4,"Suppressed (<11 families)"
"25013812103","MA Massachusetts","MA Massachusetts Hampden County 812103",29,450,8.41,0.981311111111111,NA
"25013812104","MA Massachusetts","MA Massachusetts Hampden County 812104",17,285,2.89,0.989859649122807,NA
"25013812201","MA Massachusetts","MA Massachusetts Hampden County 812201",18,313,3.24,0.98964856230032,NA
"25013812202","MA Massachusetts","MA Massachusetts Hampden County 812202",10,347,1,0.997118155619596,NA
"25013812300","MA Massachusetts","MA Massachusetts Hampden County 812300",21,490,4.41,0.991,NA
"25013812401","MA Massachusetts","MA Massachusetts Hampden County 812401",-4,143,-4,-4,"Suppressed (<11 families)"
"25013812403","MA Massachusetts","MA Massachusetts Hampden County 812403",9,221,0.81,0.996334841628959,NA
"25013812404","MA Massachusetts","MA Massachusetts Hampden County 812404",-4,90,-4,-4,"Suppressed (<11 families)"
"25013812500","MA Massachusetts","MA Massachusetts Hampden County 812500",8,303,0.64,0.997887788778878,NA
"25013812600","MA Massachusetts","MA Massachusetts Hampden County 812600",-4,21,-4,-4,"Suppressed (<11 families)"
"25013812701","MA Massachusetts","MA Massachusetts Hampden County 812701",15,206,2.25,0.989077669902913,NA
"25013812702","MA Massachusetts","MA Massachusetts Hampden County 812702",10,602,1,0.998338870431894,NA
"25013812800","MA Massachusetts","MA Massachusetts Hampden County 812800",6,274,0.36,0.998686131386861,NA
"25013812901","MA Massachusetts","MA Massachusetts Hampden County 812901",-4,40,-4,-4,"Suppressed (<11 families)"
"25013812902","MA Massachusetts","MA Massachusetts Hampden County 812902",-4,101,-4,-4,"Suppressed (<11 families)"
"25013813000","MA Massachusetts","MA Massachusetts Hampden County 813000",-4,NA,-4,-4,"Suppressed (<11 families)"
"25013813101","MA Massachusetts","MA Massachusetts Hampden County 813101",-4,90,-4,-4,"Suppressed (<11 families)"
"25013813102","MA Massachusetts","MA Massachusetts Hampden County 813102",-4,42,-4,-4,"Suppressed (<11 families)"
"25013813205","MA Massachusetts","MA Massachusetts Hampden County 813205",7,288,0.49,0.998298611111111,NA
"25013813206","MA Massachusetts","MA Massachusetts Hampden County 813206",6,193,0.36,0.998134715025907,NA
"25013813207","MA Massachusetts","MA Massachusetts Hampden County 813207",12,263,1.44,0.994524714828897,NA
"25013813208","MA Massachusetts","MA Massachusetts Hampden County 813208",-4,145,-4,-4,"Suppressed (<11 families)"
"25013813209","MA Massachusetts","MA Massachusetts Hampden County 813209",11,175,1.21,0.993085714285714,NA
"25013813301","MA Massachusetts","MA Massachusetts Hampden County 813301",-4,138,-4,-4,"Suppressed (<11 families)"
"25013813303","MA Massachusetts","MA Massachusetts Hampden County 813303",-4,94,-4,-4,"Suppressed (<11 families)"
"25013813401","MA Massachusetts","MA Massachusetts Hampden County 813401",-4,116,-4,-4,"Suppressed (<11 families)"
"25013813403","MA Massachusetts","MA Massachusetts Hampden County 813403",-4,119,-4,-4,"Suppressed (<11 families)"
"25013813404","MA Massachusetts","MA Massachusetts Hampden County 813404",-4,94,-4,-4,"Suppressed (<11 families)"
"25013813500","MA Massachusetts","MA Massachusetts Hampden County 813500",-4,46,-4,-4,"Suppressed (<11 families)"
"25013813601","MA Massachusetts","MA Massachusetts Hampden County 813601",-4,270,-4,-4,"Suppressed (<11 families)"
"25013813701","MA Massachusetts","MA Massachusetts Hampden County 813701",-4,254,-4,-4,"Suppressed (<11 families)"
"25013813702","MA Massachusetts","MA Massachusetts Hampden County 813702",-4,128,-4,-4,"Suppressed (<11 families)"
"25013999999","MA Massachusetts","MA Massachusetts Hampden County 999999",20,NA,NA,NA,"Not applicable"
"25015820101","MA Massachusetts","MA Massachusetts Hampshire County 820101",11,224,1.21,0.994598214285714,NA
"25015820102","MA Massachusetts","MA Massachusetts Hampshire County 820102",18,388,3.24,0.991649484536082,NA
"25015820202","MA Massachusetts","MA Massachusetts Hampshire County 820202",-4,NA,-4,-4,"Suppressed (<11 families)"
"25015820203","MA Massachusetts","MA Massachusetts Hampshire County 820203",-4,NA,-4,-4,"Suppressed (<11 families)"
"25015820204","MA Massachusetts","MA Massachusetts Hampshire County 820204",-4,NA,-4,-4,"Suppressed (<11 families)"
"25015820300","MA Massachusetts","MA Massachusetts Hampshire County 820300",31,643,9.61,0.985054432348367,NA
"25015820500","MA Massachusetts","MA Massachusetts Hampshire County 820500",31,827,9.61,0.988379685610641,NA
"25015820700","MA Massachusetts","MA Massachusetts Hampshire County 820700",30,367,9,0.975476839237057,NA
"25015820801","MA Massachusetts","MA Massachusetts Hampshire County 820801",15,118,2.25,0.980932203389831,NA
"25015820900","MA Massachusetts","MA Massachusetts Hampshire County 820900",-4,214,-4,-4,"Suppressed (<11 families)"
"25015821000","MA Massachusetts","MA Massachusetts Hampshire County 821000",7,151,0.49,0.996754966887417,NA
"25015821100","MA Massachusetts","MA Massachusetts Hampshire County 821100",13,NA,NA,NA,"Not applicable"
"25015821300","MA Massachusetts","MA Massachusetts Hampshire County 821300",6,167,0.36,0.997844311377245,NA
"25015821400","MA Massachusetts","MA Massachusetts Hampshire County 821400",7,134,0.49,0.99634328358209,NA
"25015821500","MA Massachusetts","MA Massachusetts Hampshire County 821500",-4,177,-4,-4,"Suppressed (<11 families)"
"25015821601","MA Massachusetts","MA Massachusetts Hampshire County 821601",16,337,2.56,0.992403560830861,NA
"25015821602","MA Massachusetts","MA Massachusetts Hampshire County 821602",18,303,3.24,0.989306930693069,NA
"25015821700","MA Massachusetts","MA Massachusetts Hampshire County 821700",13,93,1.69,0.981827956989247,NA
"25015821901","MA Massachusetts","MA Massachusetts Hampshire County 821901",-4,104,-4,-4,"Suppressed (<11 families)"
"25015821903","MA Massachusetts","MA Massachusetts Hampshire County 821903",18,230,3.24,0.985913043478261,NA
"25015821904","MA Massachusetts","MA Massachusetts Hampshire County 821904",13,204,1.69,0.99171568627451,NA
"25015822000","MA Massachusetts","MA Massachusetts Hampshire County 822000",4,16,0.16,0.99,NA
"25015822200","MA Massachusetts","MA Massachusetts Hampshire County 822200",-4,253,-4,-4,"Suppressed (<11 families)"
"25015822300","MA Massachusetts","MA Massachusetts Hampshire County 822300",8,306,0.64,0.997908496732026,NA
"25015822401","MA Massachusetts","MA Massachusetts Hampshire County 822401",4,143,0.16,0.998881118881119,NA
"25015822402","MA Massachusetts","MA Massachusetts Hampshire County 822402",16,328,2.56,0.99219512195122,NA
"25015822500","MA Massachusetts","MA Massachusetts Hampshire County 822500",-4,55,-4,-4,"Suppressed (<11 families)"
"25015822601","MA Massachusetts","MA Massachusetts Hampshire County 822601",-4,91,-4,-4,"Suppressed (<11 families)"
"25015822603","MA Massachusetts","MA Massachusetts Hampshire County 822603",-4,33,-4,-4,"Suppressed (<11 families)"
"25015822605","MA Massachusetts","MA Massachusetts Hampshire County 822605",-4,NA,-4,-4,"Suppressed (<11 families)"
"25015822606","MA Massachusetts","MA Massachusetts Hampshire County 822606",8,NA,NA,NA,"Not applicable"
"25015822700","MA Massachusetts","MA Massachusetts Hampshire County 822700",-4,88,-4,-4,"Suppressed (<11 families)"
"25015999999","MA Massachusetts","MA Massachusetts Hampshire County 999999",15,NA,NA,NA,"Not applicable"
"25017300100","MA Massachusetts","MA Massachusetts Middlesex County 300100",-4,38,-4,-4,"Suppressed (<11 families)"
"25017301101","MA Massachusetts","MA Massachusetts Middlesex County 301101",-4,211,-4,-4,"Suppressed (<11 families)"
"25017301102","MA Massachusetts","MA Massachusetts Middlesex County 301102",-4,154,-4,-4,"Suppressed (<11 families)"
"25017310100","MA Massachusetts","MA Massachusetts Middlesex County 310100",26,NA,NA,NA,"Not applicable"
"25017310200","MA Massachusetts","MA Massachusetts Middlesex County 310200",12,310,1.44,0.995354838709677,NA
"25017310300","MA Massachusetts","MA Massachusetts Middlesex County 310300",25,367,6.25,0.982970027247956,NA
"25017310400","MA Massachusetts","MA Massachusetts Middlesex County 310400",21,402,4.41,0.989029850746269,NA
"25017310500","MA Massachusetts","MA Massachusetts Middlesex County 310500",33,360,10.89,0.96975,NA
"25017310601","MA Massachusetts","MA Massachusetts Middlesex County 310601",6,211,0.36,0.998293838862559,NA
"25017310602","MA Massachusetts","MA Massachusetts Middlesex County 310602",15,428,2.25,0.994742990654206,NA
"25017310700","MA Massachusetts","MA Massachusetts Middlesex County 310700",29,227,8.41,0.96295154185022,NA
"25017311100","MA Massachusetts","MA Massachusetts Middlesex County 311100",19,160,3.61,0.9774375,NA
"25017311200","MA Massachusetts","MA Massachusetts Middlesex County 311200",12,413,1.44,0.996513317191283,NA
"25017311300","MA Massachusetts","MA Massachusetts Middlesex County 311300",16,242,2.56,0.989421487603306,NA
"25017311400","MA Massachusetts","MA Massachusetts Middlesex County 311400",14,367,1.96,0.994659400544959,NA
