"states","name.x","code","poc_hh","poc_under30","poc_under50","poc_under80","pct_flag","gap_under30","gap_under50","gap_under80"
"NY New York","Herkimer County","36043",45.84,79,174,174,NA,0.419746835443038,0.736551724137931,0.736551724137931
"NY New York","Jefferson County","36045",173.85,440,949,1889,NA,0.604886363636364,0.816807165437302,0.907967178401271
"NY New York","Kings County","36047",34001.92,129620,194560,262455,NA,0.737679987656226,0.825236842105263,0.870446667047684
"NY New York","Lewis County","36049",10.26,0,30,30,NA,NA,0.658,0.658
"NY New York","Livingston County","36051",82.62,59,162,241,NA,-0.400338983050847,0.49,0.657178423236515
"NY New York","Madison County","36053",32.5,140,144,189,NA,0.767857142857143,0.774305555555556,0.828042328042328
"NY New York","Monroe County","36055",6862.68,16780,25000,32410,NA,0.591020262216925,0.7254928,0.788254242517741
"NY New York","Montgomery County","36057",423.36,625,1110,1385,NA,0.322624,0.618594594594595,0.694324909747292
"NY New York","Nassau County","36059",4378.92,10960,18550,24545,NA,0.600463503649635,0.763939622641509,0.82159625178244
"NY New York","New York County","36061",21256.62,90020,126875,163780,NA,0.763867807153966,0.832460137931034,0.870212358041275
"NY New York","Niagara County","36063",1044.2,2240,3285,4295,NA,0.533839285714286,0.682130898021309,0.756880093131548
"NY New York","Oneida County","36065",1560.16,1975,3190,4235,NA,0.210045569620253,0.510921630094044,0.631603305785124
"NY New York","Onondaga County","36067",3371.54,7230,10725,14095,NA,0.533673582295989,0.685637296037296,0.76079886484569
"NY New York","Ontario County","36069",384.54,365,610,835,NA,-0.0535342465753426,0.369606557377049,0.539473053892216
"NY New York","Orange County","36071",1771.94,4980,8015,11045,NA,0.64418875502008,0.778922021210231,0.839570846536895
"NY New York","Orleans County","36073",50.4,160,175,290,NA,0.685,0.712,0.826206896551724
"NY New York","Oswego County","36075",192.27,220,284,408,NA,0.126045454545455,0.322992957746479,0.52875
"NY New York","Otsego County","36077",38.56,69,103,178,NA,0.441159420289855,0.625631067961165,0.783370786516854
"NY New York","Putnam County","36079",118.65,239,514,1004,NA,0.503556485355648,0.769163424124514,0.881822709163347
"NY New York","Queens County","36081",11470.41,56135,97325,147115,NA,0.79566384608533,0.882143231441048,0.922030996159467
"NY New York","Rensselaer County","36083",1458.12,1845,2520,3450,NA,0.209691056910569,0.421380952380952,0.577356521739131
"NY New York","Richmond County","36085",3125.79,9495,13745,18810,NA,0.670796208530806,0.772587122590033,0.833822966507177
"NY New York","Rockland County","36087",874.5,4150,6935,9840,NA,0.789277108433735,0.873900504686373,0.911128048780488
"NY New York","St. Lawrence County","36089",13.92,50,85,93,NA,0.7216,0.836235294117647,0.850322580645161
"NY New York","Saratoga County","36091",167.13,145,610,1140,NA,-0.152620689655172,0.726016393442623,0.853394736842105
"NY New York","Schenectady County","36093",1205.6,2580,4170,5495,NA,0.532713178294574,0.710887290167866,0.780600545950864
"NY New York","Schoharie County","36095",19.88,45,64,104,NA,0.558222222222222,0.689375,0.808846153846154
"NY New York","Schuyler County","36097",NA,4,14,18,"Missing",NA,NA,NA
"NY New York","Seneca County","36099",71.52,264,282,317,NA,0.729090909090909,0.746382978723404,0.774384858044164
"NY New York","Steuben County","36101",123.24,205,355,424,NA,0.398829268292683,0.652845070422535,0.709339622641509
"NY New York","Suffolk County","36103",6147.92,9990,15815,21145,NA,0.384592592592593,0.61126019601644,0.709249467959328
"NY New York","Sullivan County","36105",514.3,930,1554,2059,NA,0.446989247311828,0.669047619047619,0.750218552695483
"NY New York","Tioga County","36107",11.28,85,85,130,NA,0.867294117647059,0.867294117647059,0.913230769230769
"NY New York","Tompkins County","36109",761.31,550,805,1160,NA,-0.3842,0.0542732919254659,0.343698275862069
"NY New York","Ulster County","36111",811.2,1825,2445,3350,NA,0.555506849315068,0.668220858895705,0.757850746268657
"NY New York","Warren County","36113",44.1,24,104,149,NA,-0.8375,0.575961538461538,0.704026845637584
"NY New York","Washington County","36115",17.28,8,18,121,NA,-1.16,0.0399999999999999,0.857190082644628
"NY New York","Wayne County","36117",180.6,200,315,625,NA,0.097,0.426666666666667,0.71104
"NY New York","Westchester County","36119",13938.02,28430,43905,53445,NA,0.509742525501231,0.682541396196333,0.739208157919356
"NY New York","Wyoming County","36121",4.6,89,89,119,NA,0.948314606741573,0.948314606741573,0.961344537815126
"NY New York","Yates County","36123",6.44,15,25,29,NA,0.570666666666667,0.7424,0.777931034482759
"NY New York","Missing, New York","36XXX",635.2,NA,NA,NA,NA,NA,NA,NA
"NC North Carolina","Alamance County","37001",782.25,2505,4570,6645,NA,0.687724550898204,0.82882932166302,0.882279909706546
"NC North Carolina","Alexander County","37003",25.9,64,129,154,NA,0.5953125,0.79922480620155,0.831818181818182
"NC North Carolina","Alleghany County","37005",11.64,40,54,104,NA,0.709,0.784444444444444,0.888076923076923
"NC North Carolina","Anson County","37007",118.8,229,819,1254,NA,0.481222707423581,0.854945054945055,0.905263157894737
"NC North Carolina","Ashe County","37009",21.36,20,28,68,NA,-0.0680000000000001,0.237142857142857,0.685882352941176
"NC North Carolina","Avery County","37011",6.88,0,19,79,NA,NA,0.637894736842105,0.912911392405063
"NC North Carolina","Beaufort County","37013",352.36,920,1575,2180,NA,0.617,0.776279365079365,0.838366972477064
"NC North Carolina","Bertie County","37015",170.14,575,800,1025,NA,0.704104347826087,0.787325,0.834009756097561
"NC North Carolina","Bladen County","37017",195.72,575,960,1315,NA,0.659617391304348,0.796125,0.851163498098859
"NC North Carolina","Brunswick County","37019",268.24,640,940,1310,NA,0.580875,0.71463829787234,0.795236641221374
"NC North Carolina","Buncombe County","37021",1755.52,2054,3474,4799,NA,0.145316455696203,0.494668969487622,0.634190456345072
"NC North Carolina","Burke County","37023",112.86,445,1065,1440,NA,0.74638202247191,0.894028169014085,0.921625
"NC North Carolina","Cabarrus County","37025",565.8,2060,4230,6385,NA,0.725339805825243,0.866241134751773,0.911386061080658
"NC North Carolina","Caldwell County","37027",164.16,460,650,875,NA,0.643130434782609,0.747446153846154,0.812388571428571
"NC North Carolina","Camden County","37029",12.6,0,0,85,NA,NA,NA,0.851764705882353
"NC North Carolina","Carteret County","37031",106.8,305,580,805,NA,0.64983606557377,0.815862068965517,0.867329192546584
"NC North Carolina","Caswell County","37033",194.25,325,550,650,NA,0.402307692307692,0.646818181818182,0.701153846153846
"NC North Carolina","Catawba County","37035",598.95,1265,2075,3420,NA,0.526521739130435,0.711349397590361,0.824868421052632
"NC North Carolina","Chatham County","37037",349.52,600,1150,1660,NA,0.417466666666667,0.696069565217391,0.78944578313253
"NC North Carolina","Cherokee County","37039",12.74,10,90,115,NA,-0.274,0.858444444444444,0.889217391304348
"NC North Carolina","Chowan County","37041",218.37,555,830,990,NA,0.606540540540541,0.736903614457831,0.779424242424242
"NC North Carolina","Clay County","37043",3.8,60,60,64,NA,0.936666666666667,0.936666666666667,0.940625
"NC North Carolina","Cleveland County","37045",683.82,1335,2290,3465,NA,0.487775280898876,0.70138864628821,0.802649350649351
"NC North Carolina","Columbus County","37047",399.75,875,1495,1855,NA,0.543142857142857,0.732608695652174,0.784501347708895
"NC North Carolina","Craven County","37049",841.05,1280,2120,3210,NA,0.3429296875,0.603278301886792,0.737990654205607
"NC North Carolina","Cumberland County","37051",1887.9,7525,12925,20745,NA,0.749116279069767,0.853934235976789,0.908994938539407
"NC North Carolina","Currituck County","37053",72.45,75,120,135,NA,0.0340000000000001,0.39625,0.463333333333333
"NC North Carolina","Dare County","37055",4.1,90,120,360,NA,0.954444444444444,0.965833333333333,0.988611111111111
"NC North Carolina","Davidson County","37057",622.2,1015,1920,3975,NA,0.386995073891626,0.6759375,0.843471698113208
"NC North Carolina","Davie County","37059",104.34,195,324,444,NA,0.464923076923077,0.677962962962963,0.765
"NC North Carolina","Duplin County","37061",153.45,670,1325,2415,NA,0.770970149253731,0.884188679245283,0.936459627329193
"NC North Carolina","Durham County","37063",2726.76,7370,14880,23180,NA,0.630018995929444,0.81675,0.882365832614323
"NC North Carolina","Edgecombe County","37065",453.42,1880,2999,4054,NA,0.75881914893617,0.848809603201067,0.888154908732116
"NC North Carolina","Forsyth County","37067",4422.44,8155,14565,21290,NA,0.45770202329859,0.696365259182973,0.792276186002818
"NC North Carolina","Franklin County","37069",249.1,740,1535,2309,NA,0.663378378378378,0.83771986970684,0.892117799913382
"NC North Carolina","Gaston County","37071",1366.56,3560,6405,9200,NA,0.616134831460674,0.78664168618267,0.851460869565217
"NC North Carolina","Gates County","37073",NA,85,85,170,"Suppressed (<11 families)",NA,NA,NA
"NC North Carolina","Graham County","37075",NA,10,10,20,"Missing",NA,NA,NA
"NC North Carolina","Granville County","37077",124.7,785,1280,1795,NA,0.841146496815287,0.902578125,0.930529247910864
"NC North Carolina","Greene County","37079",249.2,384,599,924,NA,0.351041666666667,0.583973288814691,0.73030303030303
"NC North Carolina","Guilford County","37081",6483.03,11900,20575,32655,NA,0.45520756302521,0.684907411907655,0.80146899402848
"NC North Carolina","Halifax County","37083",807.23,1965,3135,4069,NA,0.589195928753181,0.742510366826156,0.801614647333497
"NC North Carolina","Harnett County","37085",268.14,1265,2400,3605,NA,0.78803162055336,0.888275,0.925619972260749
"NC North Carolina","Haywood County","37087",14.34,80,149,249,NA,0.82075,0.903758389261745,0.942409638554217
"NC North Carolina","Henderson County","37089",98.2,590,1315,2030,NA,0.833559322033898,0.92532319391635,0.951625615763547
"NC North Carolina","Hertford County","37091",313.28,660,1050,1509,NA,0.525333333333333,0.701638095238095,0.792392312789927
"NC North Carolina","Hoke County","37093",137.7,800,1110,1570,NA,0.827875,0.875945945945946,0.912292993630573
"NC North Carolina","Hyde County","37095",15.8,100,115,115,NA,0.842,0.862608695652174,0.862608695652174
"NC North Carolina","Iredell County","37097",620.5,1310,2620,3995,NA,0.526335877862596,0.763167938931298,0.84468085106383
"NC North Carolina","Jackson County","37099",17.95,190,270,425,NA,0.905526315789474,0.933518518518519,0.957764705882353
"NC North Carolina","Johnston County","37101",497.6,3705,5470,7160,NA,0.865695006747638,0.909031078610603,0.930502793296089
"NC North Carolina","Jones County","37103",22.88,104,214,252,NA,0.78,0.893084112149533,0.909206349206349
"NC North Carolina","Lee County","37105",498.56,1130,1890,2600,NA,0.558796460176991,0.73621164021164,0.808246153846154
"NC North Carolina","Lenoir County","37107",823.98,1720,2685,4275,NA,0.520941860465116,0.693117318435754,0.807256140350877
"NC North Carolina","Lincoln County","37109",138.67,580,770,1449,NA,0.760913793103448,0.819909090909091,0.904299516908213
"NC North Carolina","McDowell County","37111",45.41,285,380,500,NA,0.840666666666667,0.8805,0.90918
"NC North Carolina","Macon County","37113",9.12,144,224,384,NA,0.936666666666667,0.959285714285714,0.97625
"NC North Carolina","Madison County","37115",3.84,0,15,15,NA,NA,0.744,0.744
"NC North Carolina","Martin County","37117",NA,710,1145,1570,"Non-reporting (<50%)",NA,NA,NA
"NC North Carolina","Mecklenburg County","37119",8066.82,21915,42280,72365,NA,0.63190417522245,0.809204824976348,0.888525944862848
"NC North Carolina","Mitchell County","37121",4.7,15,35,75,NA,0.686666666666667,0.865714285714286,0.937333333333333
"NC North Carolina","Montgomery County","37123",73.95,329,559,1054,NA,0.775227963525836,0.867710196779964,0.929838709677419
"NC North Carolina","Moore County","37125",263.76,725,1340,1720,NA,0.636193103448276,0.803164179104478,0.846651162790698
"NC North Carolina","Nash County","37127",424.65,2110,3615,5275,NA,0.798744075829384,0.88253112033195,0.919497630331754
"NC North Carolina","New Hanover County","37129",1607.58,3465,4855,7295,NA,0.536051948051948,0.668881565396498,0.779632625085675
"NC North Carolina","Northampton County","37131",104.34,625,920,1119,NA,0.833056,0.886586956521739,0.906756032171582
"NC North Carolina","Onslow County","37133",522.4,1150,2310,3990,NA,0.545739130434783,0.773852813852814,0.869072681704261
"NC North Carolina","Orange County","37135",380.25,1495,2230,3390,NA,0.745652173913044,0.829484304932735,0.88783185840708
"NC North Carolina","Pamlico County","37137",36.9,164,183,283,NA,0.775,0.798360655737705,0.869611307420495
"NC North Carolina","Pasquotank County","37139",623.79,825,1405,1919,NA,0.243890909090909,0.556021352313167,0.674940072954664
"NC North Carolina","Pender County","37141",156.96,584,849,1068,NA,0.731232876712329,0.815123674911661,0.853033707865169
"NC North Carolina","Perquimans County","37143",117.6,115,215,330,NA,-0.0226086956521738,0.453023255813954,0.643636363636364
"NC North Carolina","Person County","37145",122.98,875,1100,1445,NA,0.859451428571429,0.8882,0.914892733564014
"NC North Carolina","Pitt County","37147",1356.48,5670,8090,12620,NA,0.760761904761905,0.832326328800989,0.892513470681458
"NC North Carolina","Polk County","37149",22.44,15,54,164,NA,-0.496,0.584444444444444,0.863170731707317
"NC North Carolina","Randolph County","37151",308.49,955,1820,2605,NA,0.676973821989529,0.8305,0.88157773512476
"NC North Carolina","Richmond County","37153",225.94,1410,1770,2110,NA,0.839758865248227,0.872350282485876,0.892919431279621
"NC North Carolina","Robeson County","37155",349.44,2200,3230,4430,NA,0.841163636363636,0.891814241486068,0.921119638826185
"NC North Carolina","Rockingham County","37157",177.06,1130,1920,2610,NA,0.843309734513274,0.90778125,0.93216091954023
"NC North Carolina","Rowan County","37159",731.85,1795,2989,3814,NA,0.592284122562674,0.755152224824356,0.808114840062926
"NC North Carolina","Rutherford County","37161",206.01,525,800,1160,NA,0.6076,0.7424875,0.822405172413793
"NC North Carolina","Sampson County","37163",134.16,1090,1645,2345,NA,0.876917431192661,0.91844376899696,0.942788912579957
"NC North Carolina","Scotland County","37165",1172.6,1135,1640,2110,NA,-0.0331277533039649,0.285,0.444265402843602
"NC North Carolina","Stanly County","37167",277.98,595,1050,1260,NA,0.532806722689076,0.735257142857143,0.779380952380952
"NC North Carolina","Stokes County","37169",35.87,58,70,355,NA,0.381551724137931,0.487571428571429,0.898957746478873
"NC North Carolina","Surry County","37171",62.92,364,704,994,NA,0.827142857142857,0.910625,0.936700201207243
"NC North Carolina","Swain County","37173",NA,0,0,0,"Missing",NA,NA,NA
"NC North Carolina","Transylvania County","37175",33.2,180,275,364,NA,0.815555555555556,0.879272727272727,0.908791208791209
"NC North Carolina","Tyrrell County","37177",15.64,93,107,177,NA,0.831827956989247,0.853831775700935,0.911638418079096
"NC North Carolina","Union County","37179",317.68,1045,2575,3585,NA,0.696,0.876629126213592,0.911386331938633
"NC North Carolina","Vance County","37181",316.54,1415,2205,3295,NA,0.776296819787986,0.856444444444444,0.903933232169954
"NC North Carolina","Wake County","37183",3837.32,16435,30815,46235,NA,0.766515363553392,0.875472334901834,0.917004001297718
"NC North Carolina","Warren County","37185",108.23,460,1075,1385,NA,0.764717391304348,0.899320930232558,0.92185559566787
"NC North Carolina","Washington County","37187",230.3,650,970,1010,NA,0.645692307692308,0.762577319587629,0.771980198019802
"NC North Carolina","Watauga County","37189",22.23,139,344,499,NA,0.840071942446043,0.935377906976744,0.955450901803607
"NC North Carolina","Wayne County","37191",266.91,2215,4355,6495,NA,0.879498871331828,0.938711825487945,0.958905311778291
"NC North Carolina","Wilkes County","37193",86.19,150,535,674,NA,0.4254,0.838897196261682,0.872121661721068
"NC North Carolina","Wilson County","37195",685.4,2840,4840,6470,NA,0.758661971830986,0.858388429752066,0.894064914992272
"NC North Carolina","Yadkin County","37197",23.63,169,504,554,NA,0.860177514792899,0.953115079365079,0.957346570397112
"NC North Carolina","Yancey County","37199",NA,20,20,70,"Missing",NA,NA,NA
"NC North Carolina","Missing, North Carolina","37XXX",294.1,NA,NA,NA,NA,NA,NA,NA
"ND North Dakota","Adams County","38001",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"ND North Dakota","Barnes County","38003",11.05,34,34,53,NA,0.675,0.675,0.791509433962264
"ND North Dakota","Benson County","38005",NA,10,10,14,"Suppressed (<11 families)",NA,NA,NA
"ND North Dakota","Bottineau County","38009",NA,0,0,8,"Missing",NA,NA,NA
"ND North Dakota","Bowman County","38011",NA,4,8,18,"Missing",NA,NA,NA
"ND North Dakota","Burke County","38013",NA,0,4,8,"Suppressed (<11 families)",NA,NA,NA
"ND North Dakota","Burleigh County","38015",80.64,285,360,625,NA,0.717052631578947,0.776,0.870976
"ND North Dakota","Cass County","38017",527.62,1625,3245,4675,NA,0.675310769230769,0.837405238828968,0.887140106951872
"ND North Dakota","Cavalier County","38019",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"ND North Dakota","Dickey County","38021",1.6,25,40,40,NA,0.936,0.96,0.96
"ND North Dakota","Divide County","38023",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"ND North Dakota","Dunn County","38025",NA,0,0,10,"Suppressed (<11 families)",NA,NA,NA
"ND North Dakota","Eddy County","38027",NA,0,20,24,"Non-reporting (<50%)",NA,NA,NA
"ND North Dakota","Emmons County","38029",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"ND North Dakota","Foster County","38031",4.86,0,0,0,NA,NA,NA,NA
"ND North Dakota","Golden Valley County","38033",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"ND North Dakota","Grand Forks County","38035",280.63,415,700,1165,NA,0.32378313253012,0.5991,0.759115879828326
"ND North Dakota","Grant County","38037",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"ND North Dakota","Griggs County","38039",NA,0,0,0,"Non-reporting (<50%)",NA,NA,NA
"ND North Dakota","Hettinger County","38041",NA,4,4,4,"Suppressed (<11 families)",NA,NA,NA
"ND North Dakota","Kidder County","38043",NA,10,10,20,"Suppressed (<11 families)",NA,NA,NA
"ND North Dakota","LaMoure County","38045",NA,0,0,4,"Missing",NA,NA,NA
"ND North Dakota","Logan County","38047",NA,0,0,0,"Suppressed (<11 families)",NA,NA,NA
"ND North Dakota","McHenry County","38049",2.58,20,24,24,NA,0.871,0.8925,0.8925
"ND North Dakota","McIntosh County","38051",NA,10,10,20,"Missing",NA,NA,NA
"ND North Dakota","McKenzie County","38053",NA,45,220,320,"Non-reporting (<50%)",NA,NA,NA
